index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
26634,0.5264867548728983,4,1,1,1,5,2.0,-0.32251553107739034,0,0,1,1,0,1,1,11.0,3.0,3.0,0.0,17546,8.0,2.0
26635,-0.04967087744913486,0,4,3,1,3,1.0,-0.07783338929953565,0,0,1,0,0,1,0,7.0,2.0,7.0,3.0,17268,11.0,2.0
26636,-0.49286905615839116,4,4,1,1,8,3.0,-0.32251553107739034,0,0,1,0,0,0,0,2.0,0.0,5.0,0.0,9268,8.0,0.0
26637,-0.5815086919002425,0,4,1,1,0,2.0,1.084406784145274,0,1,1,0,0,0,0,7.0,3.0,0.0,0.0,9568,6.0,2.0
26638,1.7231218373878905,2,1,1,1,3,4.0,0.22801928792278273,1,0,1,1,0,0,2,6.0,1.0,7.0,1.0,10388,10.0,0.0
26639,-1.5343847761251435,1,4,1,1,4,2.0,0.4727014297006374,0,1,1,0,0,0,0,9.0,1.0,0.0,0.0,20086,9.0,1.0
26640,-0.8474275991257962,4,4,3,1,2,2.0,0.533871965145101,1,0,0,0,0,0,0,7.0,1.0,6.0,0.0,12637,1.0,1.0
26641,2.6095181948064026,0,4,1,1,7,2.0,-0.9953914209664907,1,0,1,0,0,0,2,9.0,2.0,9.0,2.0,21587,11.0,3.0
26642,-0.7587879633839449,0,4,1,1,6,2.0,-0.01666285385507197,0,0,0,1,0,0,0,10.0,1.0,0.0,1.0,6774,9.0,3.0
26643,-0.7144681455130193,1,4,1,1,4,2.0,-0.2613449956329267,1,0,1,1,0,0,0,4.0,2.0,0.0,0.0,22442,4.0,2.0
26644,-0.27126996680376303,4,4,4,2,8,1.0,2.0631353512566926,0,0,0,1,0,0,0,9.0,1.0,9.0,0.0,17260,11.0,1.0
26645,0.1719282119054933,4,4,1,1,6,4.0,0.16684875247831904,0,0,1,1,0,1,1,10.0,0.0,3.0,3.0,9555,6.0,1.0
26646,0.7480858442275266,2,1,1,2,0,2.0,-0.07783338929953565,1,1,0,0,0,0,1,10.0,0.0,5.0,2.0,8441,5.0,1.0
26647,1.6344822016460392,1,4,3,1,4,1.0,-0.44485660196631766,0,0,1,0,0,0,2,2.0,0.0,0.0,0.0,20608,2.0,0.0
26648,1.058324569324006,2,4,1,1,0,2.0,1.084406784145274,1,0,0,1,0,1,1,6.0,3.0,7.0,0.0,8620,11.0,3.0
26649,-0.27126996680376303,0,4,1,1,3,2.0,-0.567197672855245,0,0,1,0,0,0,0,8.0,0.0,3.0,0.0,16716,5.0,0.0
26650,0.1719282119054933,4,4,1,1,8,2.0,-1.4235851690777364,1,0,1,0,0,0,1,1.0,2.0,9.0,2.0,16660,3.0,0.0
26651,-1.0247068706094988,0,1,3,1,2,1.0,-1.6070967754111274,1,0,1,1,0,0,0,5.0,2.0,4.0,3.0,7946,0.0,3.0
26652,1.2356038408077086,4,1,3,1,2,1.0,-0.7507092791886361,1,1,0,0,0,0,1,7.0,2.0,10.0,0.0,9256,8.0,2.0
26653,0.3935273012601215,0,4,0,1,5,2.0,0.16684875247831904,0,0,0,0,0,1,1,1.0,0.0,7.0,1.0,16369,5.0,2.0
26654,-0.7144681455130193,1,1,3,1,4,1.0,-0.1390039247439993,0,0,0,0,0,0,0,8.0,0.0,0.0,0.0,19690,8.0,0.0
26655,-1.0247068706094988,4,4,1,1,3,2.0,0.22801928792278273,0,0,1,1,0,1,0,7.0,0.0,5.0,3.0,16615,1.0,1.0
26656,0.1719282119054933,4,1,1,1,5,2.0,-0.8730503500775634,0,1,1,0,1,0,1,6.0,1.0,7.0,0.0,13279,10.0,1.0
26657,-0.49286905615839116,0,4,1,1,1,2.0,1.7572826740343745,1,1,1,0,0,0,0,0.0,3.0,7.0,2.0,12753,5.0,1.0
26658,0.08328857616364203,4,4,1,1,8,2.0,-0.6283682082997087,0,0,1,0,0,0,1,1.0,3.0,5.0,1.0,16060,7.0,2.0
26659,-0.04967087744913486,4,1,1,1,3,2.0,-1.2400735627443453,0,1,0,1,0,1,0,2.0,1.0,11.0,1.0,14837,2.0,3.0
26660,-0.6701483276420938,4,4,0,1,3,2.0,0.8397246423674194,0,0,0,0,0,0,0,10.0,3.0,10.0,3.0,8623,11.0,3.0
26661,-0.49286905615839116,4,1,1,1,5,2.0,-0.6895387437441723,1,1,1,0,0,0,0,10.0,1.0,4.0,1.0,8451,5.0,3.0
26662,-0.7144681455130193,4,4,4,5,0,1.0,-0.200174460188463,0,0,0,1,0,1,0,5.0,2.0,3.0,0.0,9422,2.0,2.0
26663,-1.1133465063513501,1,4,1,1,4,2.0,-0.32251553107739034,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,22681,0.0,0.0
26664,0.6151263906147496,4,4,3,5,5,1.0,-1.2400735627443453,0,1,1,0,0,0,1,8.0,1.0,9.0,0.0,11485,10.0,0.0
26665,0.3935273012601215,2,1,1,1,8,4.0,0.16684875247831904,1,0,1,0,0,0,1,7.0,2.0,8.0,2.0,8255,11.0,3.0
26666,-1.1576663242222756,1,1,3,2,4,1.0,0.533871965145101,0,0,1,0,1,0,0,9.0,0.0,0.0,0.0,23694,9.0,0.0
26667,0.3935273012601215,1,4,1,1,4,2.0,2.0631353512566926,0,0,1,0,0,0,1,3.0,2.0,0.0,0.0,20989,3.0,2.0
26668,-0.13831051319098614,3,1,1,1,0,2.0,-0.01666285385507197,0,0,1,0,1,0,0,1.0,3.0,10.0,1.0,14852,3.0,1.0
26669,0.0035129039959758968,1,4,4,1,4,1.0,-0.383686066521854,0,1,1,0,0,0,1,6.0,1.0,0.0,0.0,23584,6.0,1.0
26670,-0.6701483276420938,4,4,3,1,8,1.0,-0.9342208855220271,1,1,0,0,1,0,0,1.0,1.0,5.0,3.0,8888,8.0,1.0
26671,-0.49286905615839116,1,4,1,1,4,2.0,0.7785541069229558,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,22752,2.0,2.0
26672,0.1719282119054933,4,1,1,2,8,3.0,-0.44485660196631766,0,0,0,0,0,0,1,8.0,1.0,2.0,1.0,11338,5.0,3.0
26673,-0.49286905615839116,0,4,1,1,2,4.0,1.267918390478665,1,1,1,0,0,0,0,3.0,0.0,4.0,2.0,12581,11.0,1.0
26674,0.1719282119054933,0,4,1,1,7,2.0,1.2067478550342015,1,1,0,0,0,0,1,0.0,1.0,1.0,3.0,13650,11.0,2.0
26675,-0.04967087744913486,4,1,1,1,3,3.0,0.6562130360340285,1,0,1,0,0,0,0,2.0,0.0,5.0,0.0,8206,9.0,0.0
26676,0.1719282119054933,4,1,3,1,2,1.0,-1.2400735627443453,0,1,1,0,0,1,1,11.0,0.0,11.0,2.0,16197,11.0,1.0
26677,1.9447209267425185,4,4,4,1,7,1.0,0.10567821703385537,0,0,1,0,0,1,2,6.0,2.0,11.0,1.0,13168,6.0,1.0
26678,-0.22695014893283738,4,1,1,1,8,2.0,1.51260053225652,0,0,1,1,0,0,0,0.0,2.0,5.0,1.0,8850,7.0,0.0
26679,1.058324569324006,0,4,1,1,0,5.0,-0.567197672855245,0,0,0,0,0,0,1,4.0,2.0,10.0,0.0,11696,5.0,2.0
26680,-0.5815086919002425,4,4,0,5,8,5.0,0.533871965145101,1,0,0,0,1,0,0,6.0,0.0,11.0,3.0,10650,7.0,1.0
26681,-1.2019861420932012,2,4,0,1,7,2.0,-0.8118798146330997,0,0,1,0,0,0,0,8.0,3.0,10.0,3.0,12208,10.0,0.0
26682,-1.2906257778350525,1,4,1,1,4,2.0,-1.1177324918554181,0,0,1,0,0,0,0,10.0,3.0,0.0,0.0,20830,10.0,3.0
26683,0.3935273012601215,0,4,3,1,6,1.0,-0.2613449956329267,0,1,1,1,0,0,1,6.0,1.0,11.0,0.0,10645,6.0,0.0
26684,0.3935273012601215,4,4,1,1,1,2.0,1.51260053225652,1,1,1,0,0,0,1,6.0,1.0,10.0,0.0,16103,8.0,0.0
26685,-0.49286905615839116,4,4,4,1,3,1.0,-0.44485660196631766,0,0,1,1,0,0,0,11.0,0.0,6.0,3.0,13475,5.0,1.0
26686,-0.9360672348676475,4,4,1,1,5,2.0,-0.01666285385507197,0,0,1,0,0,0,0,10.0,3.0,11.0,2.0,14396,11.0,0.0
26687,-0.27126996680376303,1,4,1,1,4,2.0,-1.1177324918554181,0,0,1,0,0,0,0,2.0,1.0,0.0,0.0,23476,2.0,1.0
26688,-0.6258285097711681,0,4,1,0,5,2.0,-0.9953914209664907,0,0,1,1,0,0,0,4.0,0.0,9.0,0.0,10306,7.0,0.0
26689,-0.04967087744913486,4,4,1,1,7,2.0,1.696112138589911,0,0,1,0,0,0,0,11.0,3.0,2.0,2.0,14315,9.0,1.0
26690,-0.13831051319098614,4,4,1,1,2,2.0,-0.07783338929953565,0,0,0,0,0,0,0,7.0,1.0,6.0,3.0,15860,0.0,1.0
26691,0.1719282119054933,0,4,3,1,0,1.0,-1.1789030272998817,0,0,1,0,0,0,1,5.0,2.0,1.0,2.0,8032,3.0,3.0
26692,0.2605678476473446,4,4,3,1,0,1.0,0.2891898233672464,1,0,1,1,0,1,1,11.0,2.0,0.0,1.0,8971,11.0,1.0
26693,-0.04967087744913486,4,1,3,2,2,3.0,-0.200174460188463,0,1,1,0,0,0,0,11.0,2.0,4.0,3.0,7414,7.0,3.0
26694,-0.8474275991257962,4,4,3,1,2,2.0,-1.5459262399666638,1,0,0,0,0,0,0,7.0,1.0,6.0,0.0,12637,1.0,1.0
26695,0.6151263906147496,2,4,1,1,6,2.0,-0.9953914209664907,1,0,1,0,0,0,1,8.0,2.0,10.0,2.0,8206,9.0,0.0
26696,0.1719282119054933,1,4,1,1,4,2.0,0.22801928792278273,0,0,1,0,0,0,1,4.0,1.0,0.0,0.0,17427,4.0,1.0
26697,-0.9360672348676475,0,1,2,1,0,1.0,0.7785541069229558,0,0,1,0,0,0,0,0.0,2.0,5.0,2.0,9578,7.0,0.0
26698,-0.49286905615839116,1,4,4,1,4,1.0,1.2067478550342015,0,0,1,0,0,0,0,3.0,3.0,0.0,0.0,24580,3.0,3.0
26699,1.5015227480332622,1,4,1,1,4,2.0,-0.9342208855220271,0,1,1,0,1,0,2,3.0,3.0,0.0,0.0,20629,3.0,3.0
26700,-0.13831051319098614,0,4,1,1,7,2.0,0.7785541069229558,0,0,1,0,1,0,0,5.0,0.0,7.0,1.0,19371,9.0,3.0
26701,-0.49286905615839116,0,4,3,1,2,3.0,-1.3624146336332728,1,1,0,1,0,0,0,2.0,1.0,6.0,0.0,11404,8.0,1.0
26702,0.1719282119054933,1,1,4,1,4,1.0,-1.3624146336332728,0,1,1,0,1,0,1,0.0,2.0,0.0,0.0,21269,0.0,2.0
26703,-0.27126996680376303,4,4,3,1,2,1.0,0.0445076815893917,1,0,1,0,0,0,0,2.0,3.0,3.0,3.0,19428,11.0,3.0
26704,-0.43525329292618786,0,4,1,1,5,3.0,-0.44485660196631766,0,0,1,0,0,0,0,1.0,2.0,10.0,1.0,10534,3.0,0.0
26705,0.8367254799693777,0,4,1,1,8,2.0,-0.32251553107739034,1,1,1,1,0,0,1,4.0,1.0,7.0,2.0,14302,8.0,3.0
26706,0.3935273012601215,4,2,1,1,8,4.0,1.7572826740343745,1,0,0,0,0,0,1,9.0,3.0,8.0,1.0,13706,0.0,2.0
26707,-1.1576663242222756,0,4,0,1,8,2.0,0.9620657132563468,0,0,0,0,0,0,0,10.0,3.0,8.0,0.0,7977,1.0,3.0
26708,-0.8474275991257962,1,4,0,1,4,2.0,1.267918390478665,0,0,1,0,0,0,0,5.0,0.0,0.0,0.0,19967,5.0,0.0
26709,0.1719282119054933,0,1,1,1,5,2.0,1.8184532094788382,0,0,0,0,0,1,1,4.0,3.0,6.0,3.0,8596,10.0,0.0
26710,-0.27126996680376303,1,4,1,1,4,2.0,-1.2400735627443453,0,0,1,0,0,0,0,2.0,0.0,0.0,0.0,23129,2.0,0.0
26711,-0.6258285097711681,4,4,1,1,2,3.0,-0.2613449956329267,0,0,0,0,0,0,0,6.0,2.0,3.0,0.0,14850,3.0,1.0
26712,-0.49286905615839116,0,4,0,1,2,2.0,1.267918390478665,0,0,1,0,0,0,0,5.0,3.0,0.0,3.0,10586,4.0,0.0
26713,0.6151263906147496,0,4,0,1,8,2.0,-1.2400735627443453,0,1,1,0,0,0,1,5.0,2.0,0.0,1.0,11313,5.0,0.0
26714,-1.2463059599641269,4,4,0,1,0,3.0,-0.32251553107739034,0,0,1,1,0,1,0,10.0,0.0,11.0,1.0,8590,10.0,3.0
26715,-0.27126996680376303,2,4,1,1,3,2.0,0.533871965145101,1,1,1,0,0,0,0,3.0,1.0,10.0,1.0,14194,5.0,3.0
26716,-0.49286905615839116,2,4,1,1,5,4.0,0.533871965145101,0,1,1,0,0,0,0,9.0,1.0,10.0,1.0,9328,10.0,0.0
26717,-0.27126996680376303,0,1,1,1,6,2.0,-0.200174460188463,0,0,1,1,1,0,0,4.0,1.0,8.0,1.0,11062,8.0,0.0
26718,-0.22695014893283738,2,1,1,1,3,2.0,-0.32251553107739034,0,1,1,0,0,0,0,6.0,2.0,8.0,2.0,16124,9.0,3.0
26719,-0.35990960254561427,0,4,1,3,0,2.0,-1.1177324918554181,0,1,1,0,0,0,0,6.0,3.0,3.0,1.0,14830,2.0,2.0
26720,-0.49286905615839116,4,4,3,1,2,1.0,1.6349416031454471,0,0,1,0,0,1,0,9.0,3.0,3.0,0.0,15675,6.0,3.0
26721,-0.5815086919002425,2,2,1,1,8,2.0,-0.07783338929953565,0,0,1,0,0,0,0,8.0,0.0,9.0,1.0,15813,11.0,3.0
26722,1.8117614731297418,4,4,1,1,1,2.0,-1.0565619564109543,1,1,1,0,0,0,2,2.0,1.0,5.0,2.0,15735,8.0,3.0
26723,-0.8917474169967219,0,2,1,1,5,2.0,-0.5060271374107813,0,0,1,1,0,1,0,6.0,1.0,7.0,2.0,10412,11.0,3.0
26724,4.1607118202888,0,4,1,1,3,2.0,-0.01666285385507197,1,0,1,0,1,0,3,11.0,0.0,11.0,2.0,18019,0.0,2.0
26725,-0.27126996680376303,4,4,1,5,1,2.0,-0.9953914209664907,1,1,1,0,0,1,0,8.0,2.0,5.0,2.0,7278,2.0,3.0
26726,-0.7144681455130193,4,4,1,1,5,2.0,0.8397246423674194,0,0,1,1,0,1,0,5.0,1.0,11.0,1.0,7395,6.0,0.0
26727,-0.49286905615839116,4,4,1,1,8,3.0,-0.9953914209664907,1,1,1,0,0,0,0,4.0,0.0,11.0,1.0,13856,5.0,3.0
26728,-1.3349455957059781,1,4,1,1,4,2.0,-1.1789030272998817,0,1,1,0,0,0,0,5.0,3.0,0.0,0.0,22481,5.0,3.0
26729,-0.7144681455130193,4,1,1,1,6,3.0,1.696112138589911,1,1,1,0,1,0,0,9.0,3.0,5.0,0.0,11273,3.0,2.0
26730,0.8367254799693777,0,0,1,1,5,3.0,0.41153089425617373,0,1,1,0,0,0,1,9.0,0.0,8.0,3.0,11176,0.0,0.0
26731,1.9447209267425185,0,1,1,1,3,4.0,0.0445076815893917,1,1,0,0,0,1,2,0.0,2.0,3.0,2.0,8904,8.0,0.0
26732,0.3935273012601215,0,4,1,1,2,2.0,-1.5459262399666638,0,1,1,0,0,0,1,2.0,3.0,3.0,2.0,21206,10.0,1.0
26733,0.8367254799693777,0,4,1,1,3,2.0,1.696112138589911,0,0,1,1,0,0,1,1.0,0.0,8.0,2.0,8076,5.0,1.0
26734,-0.7144681455130193,1,4,0,1,4,2.0,1.8796237449233018,1,1,0,1,0,0,0,1.0,1.0,0.0,0.0,21990,1.0,1.0
26735,-0.7587879633839449,4,4,2,1,2,1.0,-0.8730503500775634,0,0,1,0,0,0,0,7.0,1.0,11.0,2.0,14634,7.0,2.0
26736,0.8367254799693777,4,4,1,1,7,2.0,1.084406784145274,0,0,1,1,0,1,1,8.0,2.0,0.0,1.0,16078,7.0,0.0
26737,-0.7144681455130193,4,4,1,1,1,3.0,2.001964815812229,1,1,1,1,0,1,0,0.0,2.0,6.0,0.0,15279,5.0,2.0
26738,-0.27126996680376303,1,4,1,1,4,3.0,1.1455773195897379,0,1,1,1,0,0,0,4.0,3.0,0.0,0.0,20661,4.0,3.0
26739,0.3935273012601215,4,4,1,1,1,2.0,-0.383686066521854,1,1,0,1,0,1,1,6.0,0.0,3.0,2.0,11246,2.0,2.0
26740,-0.7144681455130193,4,1,3,1,7,2.0,0.35036035881171007,0,1,1,0,0,0,0,7.0,1.0,11.0,1.0,13552,7.0,0.0
26741,0.1719282119054933,4,1,1,1,1,2.0,-1.4847557045222002,1,1,1,0,0,0,1,10.0,0.0,4.0,3.0,14568,5.0,1.0
26742,-1.4235852314478294,4,4,1,1,7,2.0,1.8184532094788382,0,0,1,0,0,1,0,4.0,2.0,8.0,1.0,7793,7.0,1.0
26743,-0.04967087744913486,1,4,1,1,4,2.0,-0.01666285385507197,0,0,1,1,0,0,0,4.0,3.0,0.0,0.0,20662,4.0,3.0
26744,-0.9360672348676475,0,4,2,1,8,1.0,1.3902594613675925,0,0,1,0,1,0,0,2.0,2.0,0.0,2.0,19147,2.0,3.0
26745,-0.49286905615839116,1,4,1,1,4,2.0,1.6349416031454471,0,0,1,0,0,0,0,3.0,3.0,0.0,0.0,21358,3.0,3.0
26746,-0.7144681455130193,4,4,1,1,0,5.0,0.9620657132563468,0,0,1,0,0,0,0,2.0,0.0,3.0,3.0,9327,10.0,0.0
26747,0.8367254799693777,4,4,3,1,5,1.0,-0.9342208855220271,1,1,1,0,0,0,1,4.0,3.0,10.0,2.0,7371,5.0,1.0
26748,1.279923658678634,4,1,1,1,2,2.0,-0.9342208855220271,1,1,1,0,0,0,1,1.0,1.0,6.0,3.0,8135,7.0,2.0
26749,1.279923658678634,4,4,1,1,2,3.0,0.9620657132563468,0,1,1,0,0,0,1,0.0,3.0,11.0,3.0,9407,1.0,3.0
26750,-0.04967087744913486,2,4,1,1,0,4.0,-0.6895387437441723,1,1,0,0,0,0,0,0.0,0.0,11.0,2.0,7577,0.0,2.0
26751,-0.49286905615839116,0,4,1,5,7,2.0,0.4727014297006374,1,0,1,0,0,0,0,7.0,2.0,6.0,0.0,8300,0.0,1.0
26752,0.1719282119054933,4,4,1,5,5,3.0,-1.3012440981888092,1,1,0,1,0,0,1,2.0,2.0,1.0,3.0,8304,0.0,2.0
26753,-0.49286905615839116,1,4,4,1,4,1.0,1.51260053225652,0,0,1,0,0,0,0,4.0,2.0,0.0,0.0,23176,4.0,2.0
26754,-0.27126996680376303,4,1,1,1,8,3.0,-0.383686066521854,1,0,0,1,0,0,0,3.0,0.0,0.0,2.0,11968,2.0,1.0
26755,1.058324569324006,4,1,0,1,3,2.0,0.7785541069229558,0,0,1,0,1,0,1,10.0,1.0,9.0,0.0,7228,0.0,0.0
26756,0.6151263906147496,2,4,1,2,6,2.0,-0.2613449956329267,1,1,1,0,1,1,1,10.0,1.0,5.0,1.0,19237,5.0,0.0
26757,-0.49286905615839116,4,4,1,1,7,2.0,0.10567821703385537,0,0,1,0,0,0,0,5.0,3.0,9.0,2.0,18596,7.0,0.0
26758,0.8367254799693777,0,4,2,2,5,1.0,-0.44485660196631766,0,0,0,1,0,1,1,2.0,0.0,2.0,2.0,15859,0.0,1.0
26759,0.3935273012601215,0,4,3,1,5,1.0,0.22801928792278273,0,1,1,0,0,0,1,4.0,1.0,3.0,2.0,17658,0.0,2.0
26760,-0.7144681455130193,4,1,1,1,2,5.0,-0.9953914209664907,0,0,0,0,0,0,0,7.0,3.0,6.0,3.0,9015,0.0,3.0
26761,0.1719282119054933,0,4,1,1,7,3.0,-1.0565619564109543,1,0,1,1,0,0,1,6.0,0.0,3.0,2.0,14848,2.0,1.0
26762,-0.27126996680376303,4,4,1,1,8,2.0,0.2891898233672464,0,0,1,0,0,0,0,4.0,2.0,1.0,1.0,18794,2.0,0.0
26763,-1.0690266884804245,4,4,1,1,0,3.0,1.451429996812056,0,1,1,1,0,1,0,11.0,3.0,5.0,3.0,7390,6.0,3.0
26764,-0.04967087744913486,4,4,1,1,0,3.0,0.533871965145101,1,1,1,0,0,0,0,11.0,0.0,6.0,3.0,7705,4.0,0.0
26765,1.279923658678634,0,1,1,1,7,2.0,0.8397246423674194,0,0,1,1,0,0,1,6.0,0.0,3.0,2.0,17369,2.0,1.0
26766,2.6095181948064026,1,4,0,1,4,3.0,0.6562130360340285,0,1,0,1,0,0,2,11.0,0.0,0.0,0.0,19772,11.0,0.0
26767,-0.27126996680376303,4,4,1,1,2,2.0,-0.8118798146330997,1,1,1,0,0,1,0,1.0,3.0,8.0,3.0,16718,5.0,0.0
26768,0.3935273012601215,4,4,4,1,5,1.0,-1.4847557045222002,0,0,1,0,0,0,1,5.0,2.0,8.0,1.0,17195,9.0,0.0
26769,-0.9360672348676475,4,4,1,1,2,2.0,0.5950425005895648,0,0,0,0,0,0,0,11.0,3.0,5.0,0.0,8841,6.0,3.0
26770,-1.5255208125509585,1,3,1,1,4,2.0,0.0445076815893917,1,0,1,0,0,0,0,0.0,3.0,0.0,0.0,23770,0.0,3.0
26771,-0.49286905615839116,0,1,3,1,5,1.0,-1.4847557045222002,0,0,1,0,0,0,0,7.0,1.0,5.0,0.0,10139,1.0,0.0
26772,-0.4042294204165399,2,4,1,1,6,2.0,0.7785541069229558,0,0,1,1,0,0,0,4.0,2.0,1.0,0.0,8026,3.0,2.0
26773,1.9004011088715929,0,1,0,1,6,2.0,0.2891898233672464,1,0,0,1,0,1,2,1.0,2.0,11.0,2.0,11205,1.0,0.0
26774,1.5015227480332622,0,4,2,1,6,2.0,0.0445076815893917,1,1,1,0,0,0,2,1.0,2.0,4.0,1.0,7458,8.0,1.0
26775,-0.7144681455130193,4,1,1,1,5,3.0,0.7173835714784921,0,0,1,1,0,0,0,11.0,2.0,1.0,3.0,11449,9.0,3.0
26776,-0.27126996680376303,4,4,1,1,1,4.0,0.35036035881171007,1,1,1,0,0,0,0,2.0,3.0,10.0,0.0,14528,4.0,3.0
26777,7.041499981898966,4,4,1,1,3,2.0,1.9407942803677656,1,1,1,0,0,0,5,11.0,3.0,1.0,3.0,16490,9.0,3.0
26778,-1.0247068706094988,0,4,1,1,2,3.0,-0.6283682082997087,0,0,0,0,0,0,0,7.0,0.0,8.0,0.0,12914,10.0,0.0
26779,-0.49286905615839116,4,4,1,1,3,2.0,-0.01666285385507197,0,0,1,1,0,1,0,4.0,0.0,7.0,1.0,17209,9.0,2.0
26780,-0.27126996680376303,0,4,0,1,0,3.0,0.9008951778118831,0,0,1,1,0,0,0,1.0,3.0,5.0,0.0,11395,7.0,3.0
26781,-1.1576663242222756,4,4,1,5,7,2.0,0.9008951778118831,0,0,0,1,0,1,0,11.0,3.0,10.0,3.0,13355,1.0,3.0
26782,-0.27126996680376303,4,1,1,1,2,2.0,-0.6283682082997087,1,1,0,1,0,0,0,11.0,2.0,3.0,3.0,18251,8.0,3.0
26783,-0.04967087744913486,4,4,1,1,2,3.0,-0.8730503500775634,0,1,0,0,0,0,0,4.0,3.0,10.0,2.0,11319,5.0,1.0
26784,1.7231218373878905,0,1,1,1,0,2.0,0.6562130360340285,0,0,1,1,0,0,2,9.0,0.0,10.0,1.0,7187,11.0,2.0
26785,1.279923658678634,4,4,1,1,2,3.0,-0.9953914209664907,0,1,1,0,0,0,1,0.0,3.0,11.0,3.0,9407,1.0,3.0
26786,0.7037660263566009,0,4,1,1,0,2.0,-0.6895387437441723,0,1,1,0,1,0,1,4.0,2.0,11.0,1.0,12750,5.0,1.0
26787,-0.27126996680376303,0,1,0,1,3,2.0,-0.6895387437441723,0,1,1,1,0,1,0,7.0,2.0,9.0,0.0,14316,9.0,1.0
26788,-0.04967087744913486,4,4,0,1,8,3.0,-0.07783338929953565,1,1,1,0,0,0,0,1.0,0.0,0.0,3.0,11207,1.0,1.0
26789,-0.49286905615839116,1,4,1,1,4,2.0,-0.9953914209664907,1,0,1,0,0,0,0,11.0,3.0,0.0,0.0,19065,11.0,3.0
26790,0.3935273012601215,4,2,1,5,6,3.0,-0.6895387437441723,0,0,0,0,0,0,1,11.0,3.0,5.0,2.0,8438,5.0,1.0
26791,-0.27126996680376303,4,4,1,1,1,2.0,1.9407942803677656,1,1,1,0,0,0,0,7.0,3.0,8.0,1.0,13287,10.0,2.0
26792,-0.8474275991257962,4,4,1,5,6,2.0,-1.2400735627443453,0,0,0,0,0,1,0,4.0,3.0,1.0,3.0,14113,2.0,0.0
26793,1.4572029301623366,0,1,1,1,3,3.0,-0.32251553107739034,0,1,1,0,0,0,1,0.0,2.0,5.0,2.0,9909,6.0,3.0
26794,-0.49286905615839116,4,4,1,1,5,2.0,-1.0565619564109543,0,0,0,0,0,0,0,3.0,0.0,9.0,1.0,14222,6.0,3.0
26795,-0.49286905615839116,4,4,1,1,7,2.0,1.696112138589911,0,0,1,0,0,0,0,2.0,0.0,11.0,0.0,11260,3.0,0.0
26796,1.7231218373878905,4,4,1,1,6,2.0,-1.6070967754111274,1,1,1,1,0,1,2,0.0,0.0,8.0,1.0,19201,4.0,3.0
26797,1.279923658678634,4,1,3,1,0,1.0,-0.567197672855245,1,0,1,0,0,0,1,2.0,1.0,6.0,0.0,7790,7.0,0.0
26798,1.7231218373878905,4,4,1,1,3,4.0,2.001964815812229,1,1,1,1,0,0,2,4.0,3.0,3.0,3.0,12626,0.0,3.0
26799,0.6151263906147496,1,4,1,1,4,2.0,0.7785541069229558,0,0,1,0,0,0,1,9.0,1.0,0.0,0.0,21177,9.0,1.0
26800,0.3935273012601215,4,4,0,1,7,3.0,-1.4235851690777364,0,1,1,1,0,1,1,10.0,2.0,3.0,1.0,11745,7.0,1.0
26801,-0.13831051319098614,3,1,1,1,0,2.0,0.41153089425617373,0,0,1,0,1,0,0,1.0,3.0,10.0,1.0,14852,3.0,1.0
26802,-0.04967087744913486,2,4,1,1,6,2.0,-1.1789030272998817,0,1,1,0,0,0,0,4.0,1.0,9.0,1.0,16771,7.0,3.0
26803,-0.27126996680376303,4,4,1,1,8,2.0,0.2891898233672464,0,0,1,1,0,1,0,1.0,1.0,4.0,3.0,13934,8.0,2.0
26804,-1.1576663242222756,4,4,1,1,7,3.0,0.35036035881171007,0,1,1,1,1,0,0,9.0,0.0,7.0,3.0,9776,1.0,0.0
26805,0.5264867548728983,0,4,3,0,7,2.0,-1.0565619564109543,1,0,0,0,0,0,1,5.0,0.0,4.0,1.0,8670,1.0,2.0
26806,-1.1576663242222756,1,1,1,1,4,2.0,1.2067478550342015,0,0,1,0,0,0,0,8.0,1.0,0.0,0.0,22212,8.0,1.0
26807,0.570806572743824,4,4,3,1,5,1.0,0.35036035881171007,0,1,1,0,0,0,1,10.0,2.0,8.0,1.0,12659,1.0,0.0
26808,-1.1576663242222756,0,4,1,1,5,4.0,0.7785541069229558,0,0,1,0,1,1,0,0.0,2.0,9.0,1.0,11966,2.0,1.0
26809,-0.9360672348676475,0,4,1,1,7,2.0,-1.0565619564109543,0,0,1,0,0,0,0,7.0,2.0,1.0,3.0,17833,6.0,3.0
26810,-0.7144681455130193,4,4,4,5,0,1.0,1.3290889259231289,0,0,0,1,0,1,0,5.0,2.0,3.0,0.0,9422,2.0,2.0
26811,-0.7144681455130193,4,1,1,1,8,3.0,1.8796237449233018,1,0,1,1,0,1,0,0.0,2.0,2.0,0.0,8222,10.0,2.0
26812,-1.0247068706094988,1,4,2,1,4,1.0,-0.9953914209664907,0,0,1,0,0,0,0,3.0,1.0,0.0,0.0,23137,3.0,1.0
